image_name,Captions,Label_Sentiment,Label
2887.jpg,ওয়াকিং ডেড প্রতিক্রিয়াগুলি ভয় করুন,fear,3
2890.jpg,কখনও এমন একটি গল্প পড়ুন যা আপনাকে ভয়ঙ্কর ৪ আপনার ভাল করে ফেলেছে। একটি শব্দ বলবেন না যে এই ধরণের গল্প।,fear,3
2895.jpg,একটি ভয়ঙ্কর অসুস্থ প্রকাশ করা: ১২ বছর একটি দাস,fear,3
2962.jpg,আমি কুয়াশাচ্ছন্ন ড্রাইভ ভয় করি,fear,3
3012.jpg,ওহ ফাক। জাল ট্যাক্সির সর্বশেষ পর্বটি মারাত্মক হবে।,fear,3
3058.jpg,যারা শিয়াল বা অন্যান্য বন্যজীবনে কুকুর ব্যবহার করেন তাদের দ্বারা বেশিরভাগ সাধারণ মানুষ আতঙ্কিত হন,fear,3
3061.jpg,তরুণ ছেলে স্টারবাক্স টয়লেটে ক্যামেরা খুঁজে পাওয়ার পরে মা আতঙ্কিত,fear,3
3062.jpg,উবার ড্রাইভার যাত্রীবাহী ভয়েসমেইলকে হুমকি দিচ্ছে যে সে ক্যাব বাতিল করার পরে 'তার ঘাড় কাটা',fear,3
3064.jpg,৫ বছর বয়সী ছেলের পরে স্টারবাক্স বাথরুমে লুকানো ক্যামেরা খুঁজে পাওয়ার পরে মা আতঙ্কিত,fear,3
3185.jpg,হিলারির শক্তি দ্বারা ভয় দেখানো,fear,3
3186.jpg,অনেক ভয় দেখানো,fear,3
3195.jpg,আজ বিকেলে পশ্চিমা এনএম জুড়ে বিকাশকারী শক্তিশালী থেকে তীব্র ঝড়ের বিচ্ছিন্ন।,fear,3
3323.jpg,আমি তাকে পড়ে দেখে ভয় পাচ্ছি,fear,3
3404.jpg,এটা আমাকে নার্ভাস করে দিচ্ছে তার চুল কোথায় ??,fear,3
3405.jpg,আপনি যখন আপনার ক্রাশের সাথে কথা বলার চেষ্টা করেন তবে খুব নার্ভাস হন,fear,3
3407.jpg,"হাই, আমি আজকের জন্য খুব নার্ভাস",fear,3
3452.jpg,আপনি কি কখনও রাতের মাঝরাতে পক্ষাঘাতগ্রস্থ হয়ে উঠেছেন? ...,fear,3
3479.jpg,শার্লোটের সাথে দেখা করুন যে পি-পি-পি-পি-পি-পি-পি-পিটাইফাইড পানির পেঙ্গুইনের সাথে,fear,3
3481.jpg,পি-পি-পি-প্লিজ আমাকে সাঁতার কাটাবেন না! চার্লোটের সাথে দেখা করুন যে পেঙ্গুইনের পানির পেট্রিফাইড,fear,3
3482.jpg,ডেন্টিস্ট বডি ব্যাগ ফিউরি: বাবা পেপুজ ডিভাইসে কন্যা পেট্রিফাইড সংযত খুঁজে পান,fear,3
3485.jpg,পেট্রিফাইডের জন্য পেইন্টিং,fear,3
3539.jpg,উদ্বেগজনকভাবে পচা দাঁতযুক্ত শিশুরা,fear,3
3549.jpg,আমি জানি না আমাকে ভয় পাওয়া উচিত কিনা?! এই ভিডিওতে সাসপেনশন আমাকে হত্যা করছে !!?,fear,3
3550.jpg,ভীতু সোজা হতে পারে,fear,3
3555.jpg,"নরকের কোনও ড্রাগ ড্রাগের মতো ক্ষোভ নেই। ভাবছেন এখন ট্রাম্পের মনে কি আছে? ভীত হও, খুবই ভীত হও ???????",fear,3
3562.jpg,আরে সেরেন আরাইডার আপনি শুনেছেন তারা কি আমাদের মিলব্রুক মিলটি ছিঁড়ে ফেলছেন? উন্মাদনা!,fear,3
3578.jpg,তাদের অপরাধ আমেরিকা কাঁপল। ৭০ এর দশকের সবচেয়ে কুখ্যাত খুনিদের সাথে দেখা করুন,fear,3
3663.jpg,"তাই রিহার্সাল এ অ্যাডাম জেফকে বেসটি দিয়ে আঘাত করলেন, তারপরে তাকে মেরু দিয়ে ছুরিকাঘাত করলেন, তাঁর দেহের অংশগুলি মিশ্রিত করলেন এবং তা ফেলে দিলেন।",fear,3
3664.jpg,"একজন পাগল তাকে ৩২ বার ছুরিকাঘাত করেছিল। ৩ বছর পরে, যে মানুষ ...",fear,3
3669.jpg,মানুষ উত্তরে রোদে ছুরিকাঘাত করে,fear,3
3684.jpg,"শক্তিশালী ঝড় দক্ষিণে ডাউনটাউন ফোলির উপর দিয়ে চলেছে। নিরাপদে থাকুন, বন্ধুরা।",fear,3
3719.jpg,আমি এই দৃশ্যটি দেখে আফ্রিড পেয়েছি। আমি কেবল ভাবছিলাম সে ঠিক আছে কিনা,fear,3
3721.jpg,ক্যামেরন এখনও ব্রিটিশ সংবাদমাধ্যমে পুরোপুরি আতঙ্কিত,fear,3
3723.jpg,"কিছু অসুস্থ, কিছু মারা যাচ্ছে, এবং সকলেই আতঙ্কিত।",fear,3
3724.jpg,আমার দ্বিতীয় পোস্টারে অন্তর্ভুক্ত হতে গর্বিত। এটির মধ্যে একটি আতঙ্কিত ড্যানিয়েল ব্রায়ানও অন্তর্ভুক্ত রয়েছে। একটি থিম সংবেদন।,fear,3
3726.jpg,রাত সাড়ে ১১ টা নাগাদ সন্ত্রাস জাগ্রত শহর,fear,3
3730.jpg,"আমি হুমকি রক্ষা করতে ক্লিক করেছি, আপনিও পারেন !!",fear,3
3733.jpg,বেশিরভাগ আলবার্টা ট্রাউট স্ট্রিম হুমকির সম্মুখীন,fear,3
3735.jpg,স্থানীয় টক শো হোস্টকে আল্লাহর নামে শিরশ্ছেদ করার হুমকি দেওয়া হয়েছিল।,fear,3
3795.jpg,আমি প্রতিশ্রুতি দিচ্ছি যে আমি বাশিট ক্রে রোধ করতে বডি সাঁতার ছবি পোস্ট করব না। আমি সাঁতার কাটতে পারি না তবে অস্থির আত্মা ভাসমান।,fear,3
3924.jpg,আমি আজ 100% চিন্তিত। এখানে আমার উদ্বেগের ভাঙ্গন:,fear,3
3936.jpg,অপারেশন জেড হেলমের সময় ফেডারেল সেনা নিরীক্ষণের জন্য স্বেচ্ছাসেবক নাগরিকরা একত্রিত হয়,fear,3
3955.jpg,আপনি যখন বুঝতে পারবেন যে আপনি নিজের টুইটটিতে পোস্ট হওয়ার একদিন পরে কিছু ভুল বানান করেছেন,fear,3
3981.jpg,অরণ্যে পাওয়া যায় না এমন বেবি মেয়েটি জীবিত খাওয়া হচ্ছে,fear,3
3988.jpg,একটি পরিত্যক্ত বাড়িতে পাওয়া যায়,fear,3
3994.jpg,"ইন্দোনেশিয়ান জঙ্গলে গভীর লুকানো, এখানে একটি রহস্যময় মুরগির আকারের পরিত্যক্ত গির্জা রয়েছে।",fear,3
4004.jpg,এই বাড়িটি ১৯৫০ এর দশকে পরিত্যক্ত হয়েছিল। তারা কি পিছনে ফেলেছে,fear,3
4006.jpg,ইস্রায়েল পরিত্যক্ত কিন্তু আমরা সেখানে যাব না,fear,3
4250.jpg,এই গেমটি কীভাবে কাজ করে সে সম্পর্কে কিছুটা বিভ্রান্তি থাকতে পারে,fear,3
4644.jpg,আমার ভাল বন্ধুর গভীর ভয়।,fear,3
4645.jpg,পেরিস্কোপে সরাসরি যাওয়ার ভয় ফ্যাক্টরটি কীভাবে কাটিয়ে উঠবেন,fear,3
4646.jpg,"ভয়, এবং লাস ভেগাসে ঘৃণা",fear,3
4647.jpg,জিম্বাবুয়ে কৃষকরা তামাকের ফসলের পরে ক্ষুধার্ত শীতের ভয় পান,fear,3
4654.jpg,নতুন অধ্যয়ন উদ্বেগ এবং ভয়ের মধ্যে সেরোটোনারজিক বিচ্ছিন্নকরণের প্রমাণের পরামর্শ দেয়,fear,3
4694.jpg,আমি বর্তমানে খুব ঝাপটায়,fear,3
4701.jpg,"আপনি কি জানেন যে বিড়ালদের তাদের জীবদ্দশায় ১৫০ টি বিড়ালছানা থাকতে পারে? হ্যাঁ, এমনকি বিড়ালও ভয় পেয়েছে",fear,3
4703.jpg,আপনার শিশু কি মৌমাছির দ্বারা আতঙ্কিত?,fear,3
4705.jpg,এই লোকটি এবং তার প্রায় ৬০ জন সাথীরা আমার কুকুরের কাছ থেকে বকাঝকাটি ভয় পেয়েছিল!,fear,3
4844.jpg,এই গ্রীষ্মের সত্যিই খারাপের মতো আঘাত করা হবে,fear,3
250679263_10159917362078417_8614320068409802079_n.jpg,এক্সিকিউটিভ ওভাররিচের চেয়ে ভয়ঙ্কর কিছু নেই,fear,3
616756_10151715192031490_160004521_o.jpg,"ভীত, মুগ্ধ, নাকি একটু দু'টো?",fear,3
10435029_10152529770948843_98908688854090658_n.jpg,ভীতিকর বইয়ের জন্য ভীত মুখ।,fear,3
14953893_10154703074044137_3094651144526090662_n.jpg,খুব ভীতিকর,fear,3
10955186_10152874143327550_8665407611597032751_n.jpg,ভয়ঙ্কর রোড রেজ ঘটনা,fear,3
296215_255010881204555_1418101281_n.jpg,ভীত,fear,3
37590442_10155492676247665_4526044542343839744_n.jpg,এদেশে একজন নিরপরাধ ব্যক্তিকে দোষী সাব্যস্ত করা কতটা সহজ তা ভয়ের। এবং একজন নির্দোষ ব্যক্তিকে মুক্তি দেওয়া অত্যন্ত কঠিন।,fear,3
1381189_10151702235033837_2098371968_n.jpg,ঘুম থেকে উঠে আপনার বাড়ির উঠোনে এই প্রাণীটিকে খুঁজে পাওয়ার কল্পনা করুন!,fear,3
1782014_10152316200068855_9069040292474629365_n.jpg,ভীতিকর। একজন ডেপুটি এর ড্যাশ ক্যাম তার উপর একটি ফানেল ক্লাউড ব্যারেলিং এর আভাস পায়।,fear,3
75534744_10157978442484015_2798582505182068736_n.jpg,"
এই ভীতিকর চিত্রটি আজ বিকেলে হ্যারিংটনে বুশফায়ার দেখায় 😲🔥",fear,3
189139043_10158351148460823_1320287341684951009_n.jpg,রাস্তায় ইহুদি হওয়ার চেয়ে ভয়ের একমাত্র জিনিস হল সোশ্যাল মিডিয়ায় ইহুদি হওয়া।,fear,3
10945390_10155299252705494_5829555297358243425_o.jpg,ভীত কুকুরছানা এবং পরিত্যক্ত,fear,3
297169_436089546447561_1258366465_n.jpg,"
ভীত বিড়ালছানা!",fear,3
74217331_10157499726710535_776823321713967104_n.jpg,তাই ভীতিকর,fear,3
564665_10151856669097589_2047420180_n.jpg,আতঙ্কিত বিড়ালরা ফাঁদে ফেলে... অনাবৃত... তাদের নিজেদের নাকের ক্ষতি করে বেরিয়ে আসার জন্য মরিয়া চেষ্টা করে।,fear,3
10392114_102142999978_7986007_n.jpg,সবচেয়ে ভয়ঙ্কর,fear,3
10574240_836978439666933_6351574685058732774_n.jpg,ক্যালিফোর্নিয়ার উপকূলে হাজার হাজার বিচিত্র নীল প্রাণী দেখে আতঙ্কিত সমুদ্র সৈকতযাত্রীরা,fear,3
12188015_1119702681403476_864486159762489617_o.jpg,"
আতঙ্কিত সদস্যরা।",fear,3
10689980_10153297337639418_4777609804062394818_n.jpg,কুকুরটি খুব ভয়ঙ্কর দেখাচ্ছে!,fear,3
123318013_10158158592911501_5030706573355200562_n.jpg,ভীতিকর,fear,3
299909_10151530026954533_517282949_n.jpg,ছাত্রদের বহনকারী একটি বাসে আগুন লাগার ভয়ানক সকাল,fear,3
12719240_10153476588397333_1429776115726315167_o.jpg,ভীত স্ক্রুজ,fear,3
12744180_10153425174532444_2746772256698674286_n.jpg,"
ভীতিকর!!!",fear,3
1374119_10153327692545725_1495228078_n.jpg,"
সপ্তাহান্তে একটি শোতে একটি দানব ট্রাক নিয়ন্ত্রণের বাইরে গিয়ে ভিড়ের মধ্যে চলে যাওয়ায় ক্যামেরায় ধরা পড়া একটি ভয়ঙ্কর দৃশ্য।",fear,3
22894472_10154891588356669_7647371230796956363_n.jpg,ভয়ঙ্কর,fear,3
10929089_824343354297194_280688833200679611_n.jpg,"
ভীতিকর।",fear,3
320628_10150375239150753_366331419_n.jpg,"
প্রো স্পোর্টস ইতিহাসের সবচেয়ে ভয়ঙ্কর স্টেচ।",fear,3
1511701_10152145490604137_1703165452_o.jpg,"আমার অবশ্যই জলপ্রবাহ, পাথর, পাইন, মৃত বন, পর্বত, উপরে এবং নীচে যাওয়ার জন্য রুক্ষ পথ, আমাকে ভয় দেখানোর জন্য আমার পাশে ঢাল থাকতে হবে।",fear,3
133570912_233915131576268_6625977872465576351_n.jpg,"ভীত 😫😵
",fear,3
12049519_920027844711139_2201251953784922188_n.jpg,"
আরও ভয়ঙ্কর পাদুকা",fear,3
19264633_10155388593359016_7967761506828628923_o.jpg,নিউ ইংল্যান্ডের একটি হাসপাতালে একটি উদ্ভট এবং ভীতিকর ঘটনা ঘটে যখন বেশ কয়েকটি পেট্রল বহনকারী গাড়ি জরুরি প্রবেশদ্বারে ধাক্কা দেয়।,fear,3
1381643_10151616157661105_467563477_n.jpg,একেবারে ভীতিকর দৃশ্য - দমকলকর্মীরা আজ রাতে একাধিক ফ্রন্ট জুড়ে আগুনের সাথে লড়াই করছে।,fear,3
13265_10152678606217550_5834593867868636516_n.jpg,এনএফএল চিয়ারলিডার ভয়ঙ্কর দুর্ঘটনা: একটি বাল্টিমোর রেভেনস চিয়ারলিডার একটি স্টান্টের সময় সতীর্থদের দ্বারা তার ঘাড়ে ফেলে দেওয়ার পরে মাঠের বাইরে স্ট্রেচার করা হয়েছিল।,fear,3
7000000.jpg,বিশ্বাস করতে পারছি না আমি একা এই গলিতে হাঁটছি। কেউ যদি আমার দিকে ঝাঁপিয়ে পড়ে?,fear,3
7000001.jpg,"আমি এটা করতে পারব কিনা জানি না। ড্রপটি খুব খাড়া, এবং একটি ভুল পদক্ষেপ মারাত্মক হতে পারে।",fear,3
7000002.jpg,এটি বন্ধ পেতে! এটি বন্ধ পেতে! আমি মাকড়সা ঘৃণা করি!,fear,3
7000003.jpeg,"
আমি অন্ধকারে খুব ভয় পাই। যদি আমার বিছানার নিচে কিছু থাকে?",fear,3
7000004.jpeg,আমি এইমাত্র আমার বসের কাছ থেকে একটি ইমেল পেয়েছি এবং আমি মনে করি আমি সমস্যায় আছি। আমি যদি আমার চাকরি হারাতে পারি?,fear,3
7000005.jpeg,"
আরে না, আমার এতদূর বনে আসা উচিত হয়নি। ভালুক আরও কাছে আসছে!",fear,3
7000006.jpeg,আমি কেন এই পুতুল বেবিসিট করতে রাজি হয়েছি? এটা এত ভীতিকর!,fear,3
7000007.jpeg,আমি আমার মাকে কোথাও দেখতে পাচ্ছি না। যদি আমি তাকে খুঁজে না পাই?,fear,3
7000008.jpeg,আমার এত দেরি করা উচিত হয়নি। যদি কেউ আমাকে আক্রমণ করে?,fear,3
7000009.jpeg,তিনি বজ্রপাত খুব উজ্জ্বল এবং বজ্র খুব জোরে হয়. আমি অত্যন্ত আতঙ্কিত!,fear,3
7000010.jpeg,আমি গভীর প্রান্তে ঝাঁপ দিতে ভয় পাই। আমি যদি ডুবে যাই?,fear,3
7000011.jpeg,আমি কয়েক ঘন্টা ধরে হাঁটছি এবং আমি পথ খুঁজে পাচ্ছি না। আমি যদি চিরতরে এখানে আটকা পড়ে থাকি?,fear,3
7000012.jpeg,আমি কেন এই রোলারকোস্টারে চড়তে রাজি হলাম? মনে হচ্ছে আমি মরে যাচ্ছি!,fear,3
7000013.jpeg,আমি আগে কখনো টর্নেডো দেখিনি। যদি সবকিছু ধ্বংস করে দেয়?,fear,3
7000014.jpeg,আমি উচ্চতা খুব ভয় পাচ্ছি. আমি পড়ে গেলে কি হবে?,fear,3
7000015.jpeg,কেন আমি এটা একা এই দেখার একটি ভাল ধারণা ছিল? আমি অত্যন্ত আতঙ্কিত!,fear,3
7000016.jpeg,আমার ট্রেইল বন্ধ করা উচিত ছিল না. যদি আমি আমার ফিরে আসার পথ খুঁজে না পাই?,fear,3
7000017.jpeg,আমি আমার সামনে কিছুই দেখতে পাচ্ছি না। আমি ক্র্যাশ হলে কি হবে?,fear,3
7000018.jpeg,ভিতরে যেতে খুব ভয় লাগছে। ভূত থাকলে কি হবে?,fear,3
7000019.jpeg,আমি লাফ দিতে ভয় পাচ্ছি। আমি যদি ভুল করে পানিতে আঘাত করি এবং আঘাত পাই?,fear,3
7000020.jpeg,আমার একা এই হাইকে যাওয়া উচিত হয়নি। আমি যদি এখানে মারা যাই?,fear,3
7000021.jpeg,আমি অত্যন্ত আতঙ্কিত. কেউ যদি আমাকে কষ্ট দিতে আসে?,fear,3
7000022.jpeg,আমি অত্যন্ত আতঙ্কিত. আমি যদি কখনই বাইরে না যাই?,fear,3
7000023.jpeg,আমার বরফের উপরে যাওয়া উচিত হয়নি। যদি এটা ভেঙ্গে যায় এবং আমি পড়ে যাই?,fear,3
7000024.jpeg,আমি অত্যন্ত আতঙ্কিত. ফলাফল খারাপ হলে কি হবে?,fear,3
7000025.jpeg,আমার এই শর্টকাট নেওয়া উচিত হয়নি। যদি কিছু আমাকে আক্রমণ করে?,fear,3
7000026.jpeg,আমি অত্যন্ত আতঙ্কিত. আমরা এটা ফিরে না করা হলে কি হবে,fear,3
7000027.jpeg,আমি আমার পথ খুঁজে পাচ্ছি না. যদি সারারাত এখানে আটকে থাকি?,fear,3
7000028.jpeg,আমি অত্যন্ত আতঙ্কিত. বাড়িতে কেউ থাকলে কি হবে?,fear,3
7000029.jpeg,আমি অত্যন্ত আতঙ্কিত. আমি যদি উদ্ধার না পাই?,fear,3
7000030.jpeg,আমি অত্যন্ত আতঙ্কিত. যদি কেউ আমাকে আক্রমণ করে?,fear,3
7000031.jpeg,আমি উচ্চতা খুব ভয় পাচ্ছি. আমি পড়ে গেলে কি হবে?,fear,3
7000032.jpeg,আমি শ্বাস নিতে পারছি না। কি হবে যদি আমি মারা যাই?,fear,3
7000033.jpeg,আমার ট্রেইল বন্ধ করা উচিত ছিল না. যদি পড়ে যাই বা হারিয়ে যাই?,fear,3
7000034.jpeg,আমি আমার পথ খুঁজে পাচ্ছি না. আমি যদি চিরতরে এখানে আটকা পড়ে থাকি?,fear,3
7000035.jpeg,আমি অত্যন্ত আতঙ্কিত. যদি আমি এটাকে জীবিত না করি?,fear,3
7000036.jpeg,আমি অত্যন্ত আতঙ্কিত. বিমান বিধ্বস্ত হলে কী হবে?,fear,3
7000037.jpeg,আমি অত্যন্ত আতঙ্কিত. এটা যদি আমাকে কামড়ায়?,fear,3
7000038.jpeg,আমি অত্যন্ত আতঙ্কিত. সেতু ভেঙে পড়লে কী হবে?,fear,3
7000039.jpeg,আমি অত্যন্ত আতঙ্কিত. যদি কিছু আমাকে আক্রমণ করে?,fear,3
7000040.jpg,আমি অত্যন্ত আতঙ্কিত. ভূত দেখা দিলে কি হবে?,fear,3
7000041.jpeg,আমি অত্যন্ত আতঙ্কিত. কেউ যদি ভাঙার চেষ্টা করে?,fear,3
7000042.jpeg,আমি অত্যন্ত আতঙ্কিত. যদি আমি এখানে চিরতরে আটকে থাকি?,fear,3
7000043.jpeg,আমি কিছুই দেখতে পাচ্ছি না। আমি যদি হিমায়িত হয়ে মৃত্যুবরণ করি?,fear,3
7000044.jpeg,আমি ডুবে যাচ্ছি। আমি যদি বের হতে না পারি?,fear,3
7000045.jpeg,আমি অত্যন্ত আতঙ্কিত. ভূত দেখলে কি হবে?,fear,3
7000046.jpeg,আমি অত্যন্ত আতঙ্কিত. আমি পড়ে গেলে কি হবে?,fear,3
7000047.jpeg,আমি অত্যন্ত আতঙ্কিত. এটা আমাকে আক্রমণ করলে কি হবে?,fear,3
7000048.jpeg,আমি অত্যন্ত আতঙ্কিত. যদি সবকিছু ধ্বংস করে দেয়?,fear,3
7000049.jpeg,আমি অত্যন্ত আতঙ্কিত. এটা বাস্তব হয়ে গেলে কি হবে?,fear,3
7000050.jpeg,আমি অত্যন্ত আতঙ্কিত. যদি কেউ আমাকে আক্রমণ করে?,fear,3
7000051.jpeg,আমি আমার পথ খুঁজে পাচ্ছি না. যদি আমি এখানে চিরতরে আটকে থাকি?,fear,3
7000052.jpeg,আমি অত্যন্ত আতঙ্কিত. আমি যদি কোনদিন বের না হই,fear,3
7000053.jpeg,"
আমার এই শর্টকাট নেওয়া উচিত হয়নি।",fear,3
7000054.jpeg,আমি এখানে আমার সাথে কিছু সরানো শুনতে পাচ্ছি.,fear,3
7000055.jpeg,যদি বিদ্যুৎ চলে যায় এবং আমি এখানে একা আটকে থাকি?,fear,3
7000056.jpeg,"আমি জানি না কোন পথে যেতে হবে, এবং আমি কিছুই দেখতে পাচ্ছি না।",fear,3
7000057.jpeg,কেন তারা আমাকে এখানে পাঠালো? আমি কি খুঁজে অনুমিত হয়?,fear,3
7000058.jpeg,"আমি কিছুই দেখতে পাচ্ছি না, কিন্তু আমি জানি কেউ সেখানে আছে।",fear,3
7000059.jpeg,"প্লিজ আমাকে খুজবেন না, প্লিজ আমাকে খুজবেন না।",fear,3
7000060.jpeg,ব্যাকআপ ছাড়া আমার এখানে আসা উচিত হয়নি।,fear,3
7000061.jpeg,আমি জানি না আর কতদিন এখানে থাকতে পারব।,fear,3
7000062.jpeg,আমি যদি পিছলে পড়ে যাই? আমাকে সাহায্য করার জন্য আশেপাশে কেউ নেই।,fear,3
7000063.jpeg,আমার এখানে একা আসা উচিত হয়নি। যদি কিছু আমাকে আঁকড়ে ধরে?,fear,3
7000064.jpeg,ঘণ্টার পর ঘণ্টা ঘুরছি। আমি কখনই আমার পথ খুঁজে পাব না,fear,3
7000065.jpeg,ভিতরে দানব থাকলে কি হবে? আমি এটা করতে পারি না।,fear,3
7000066.jpeg,আমি কয়েক দিন ধরে এখানে এসেছি। কেউ আমাকে বাঁচাতে আসবে কিনা জানি না।,fear,3
7000067.jpeg,আমি সভ্যতা থেকে অনেক দূরে। আমার গ্যাস ফুরিয়ে গেলে কী হবে?,fear,3
7000068.jpeg,আমি জীবিত এখান থেকে বের করতে যাচ্ছি না।,fear,3
7000069.jpeg,কেন আমি এই জায়গা অন্বেষণ করতে রাজি? এটা খুব শান্ত.,fear,3
7000070.jpeg,আমি অনুভব করতে পারছি এটা নেমে যাচ্ছে। তারের স্ন্যাপ হলে কি হবে?,fear,3
7000071.jpeg,"আমি জানি না এটি কোথায় নিয়ে যায়, তবে আমাকে চালিয়ে যেতে হবে।",fear,3
7000072.jpeg,যদি কেউ জীবিত না থাকে? যদি আমি একাই হই?,fear,3
7000073.jpeg,"প্লিজ, এটা তাড়াতাড়ি শেষ হোক। আমি মরতে চাই না",fear,3
7000074.jpeg,আমি নীচেও দেখতে পাচ্ছি না। পড়ে গেলে কি হবে,fear,3
7000075.jpeg,আজ রাতে আমাকে একা থাকতে হলো কেন?,fear,3
7000076.jpeg,আমি এই অনুভূতি নাড়াতে পারি না যে আমাকে দেখা হচ্ছে।,fear,3
7000077.jpeg,আমার বাতাস ফুরিয়ে যাচ্ছে। আমি শ্বাস নিতে পারছি না।,fear,3
7000078.jpeg,আমি কোথায় যাচ্ছি জানি না মুখের সামনে হাতটাও দেখতে পাচ্ছি না।,fear,3
7000079.jpeg,যদি কিছু গাছ থেকে আমাকে দেখছে?,fear,3
7000080.jpeg,আমি এটা ক্র্যাকিং শুনতে পাচ্ছি. এটা ধসে যাচ্ছে.,fear,3
7000081.jpeg,আমি খুব তৃষ্ণার্ত. জানি না আর কতদিন থাকতে পারব।,fear,3
7000082.jpeg,আমি সম্পূর্ণ একা। কেউ জানে না আমি এখানে আছি,fear,3
7000083.jpeg,"প্লিজ, আমাকে ধরো না। আমি জানি না তুমি কি চাও",fear,3
7000084.jpeg,যদি বাতাস আমাকে উড়িয়ে দেয়? যদি আমি ধরে রাখতে না পারি?,fear,3
7000085.jpeg,আমি কোথায় যাচ্ছি জানি না আমি সঠিক পথে যাচ্ছি কিনা তাও জানি না।,fear,3
7000086.jpeg,যদি বাড়িতে বজ্রপাত হয়? যদি আগুন ধরে যায়?,fear,3
7000087.jpeg,আমি এটা অতিক্রম করতে পারে না. আমি আক্রমণের শিকার হতে যাচ্ছি।,fear,3
7000088.jpeg,আমি আমার চারপাশে কিছু নড়তে শুনতে পাচ্ছি। এটা শুধু বাতাস না হলে কি হবে?,fear,3
7000089.jpeg,"প্লিজ, আমাকে কষ্ট দিও না। আমার একটা পরিবার আছে।",fear,3
7000090.jpeg,আমি বের হতে পারছি না। আমি ডুবে যাচ্ছি।,fear,3
7000091.jpeg,যদি কিছু আমার উপর লাফ আউট? আমি একা না হলে কি হবে?,fear,3
7000092.jpeg,আমি খুব দিশেহারা। কোন দিকে ঘুরবো জানি না।,fear,3
7000093.jpeg,আমি আমার পিছনে এর উপস্থিতি অনুভব করতে পারি। আমাকে দূরে যেতে হবে।,fear,3
7000094.jpeg,যদি কেউ বুঝতে না পারে আমি এখানে আছি? যদি আমি চিরতরে আটকে থাকি?,fear,3
7000095.jpeg,আমি রাইড ক্র্যাকিং  শুনতে পাচ্ছি. আমি এখানে থাকতে চাই না।,fear,3
7000096.jpeg,আমি শুনতে পাচ্ছি আমার দিকে কিছু আসছে। মানুষ না হলে কি হবে?,fear,3
7000097.jpeg,আমি কিছুই দেখতে পাচ্ছি না। আমি জানি না আমার চারপাশে কি আছে।,fear,3
7000098.jpeg,"আমি ভয় পাচ্ছি আমি পড়ে যাব। আমি নিচে তাকাতে পারি না।""",fear,3
7000099.jpeg,আমি খুব দিশেহারা। আমি কোন পথে যেতে হবে জানি না.,fear,3
7100000.jpeg,আমি অত্যন্ত আতঙ্কিত. আমরা যদি তীরে না যাই?,fear,3
7100001.jpeg,আমি ফিসফিস আর পায়ের শব্দ শুনতে পাচ্ছি। এটা ভূতুড়ে হলে কি হবে?,fear,3
7100002.jpeg,আমি জমে যাচ্ছি. যদি কেউ আমাকে খুঁজে না পায়?,fear,3
7100003.jpeg,আমি সবে কিছু দেখতে পাচ্ছি. কেউ বাইরে থাকলে কি হবে?,fear,3
7100004.jpeg,আমি পিষ্ট হতে যাচ্ছি. যদি কেউ আমাকে বাঁচাতে না আসে?,fear,3
7100005.jpg,আমি আমার পিছনে পায়ের আওয়াজ শুনতে পাচ্ছি। ভূত হলে কি হবে?,fear,3
7100006.jpeg,আমার পানি ফুরিয়ে যাচ্ছে। যদি আমি আমার পথ খুঁজে না পাই?,fear,3
7100007.jpeg,আমি অত্যন্ত আতঙ্কিত. আমি পড়ে গেলে কি হবে?,fear,3
7100008.jpeg,আমি ভিতরে যেতে চাই না। খারাপ কিছু হলে কি হবে?,fear,3
7100009.jpeg,আমি জানি না কিভাবে এটি নিষ্ক্রিয় করা যায়। যদি এটি বিস্ফোরিত হয়?,fear,3
7100010.jpeg,আমি জানি না কি আমাকে তাড়া করছে। মানুষ না হলে কি হবে?,fear,3
7100011.jpeg,আমি অত্যন্ত আতঙ্কিত. যদি আমি আমার পথ খুঁজে না পাই?,fear,3
7100012.jpeg,আমি অনেক উপরে. আমি যদি পিছলে পড়ে যাই?,fear,3
7100013.jpeg,আমি হাসি এবং গান শুনতে পাচ্ছি। মানুষ না হলে কি হবে?,fear,3
7100014.jpeg,আমি খুব দিশেহারা। যদি আমি আমার ফিরে আসার পথ খুঁজে না পাই?,fear,3
7100015.jpeg,আমি ভয় করছি এটা ভেঙ্গে যাচ্ছে. আমি পড়ে গেলে কি হবে?,fear,3
7100016.jpeg,আমি খুব ভীত। আমি কি এখান থেকে পালাতে পারবো না?,fear,3
7100017.jpeg,আমি পরবর্তীতে কি হত্যার শিকার হবো?,fear,3
7100018.jpeg,কে আছে সেখানে? আমি ভয় পাচ্ছি।,fear,3
7100019.jpeg,এই খবরটি কি আমার সম্পর্কে?,fear,3
7100020.jpeg,আমি কি এখান থেকে বের হতে পারবো?,fear,3
7100021.jpeg,আমি এখানে অসুস্থ মনে করছি। আমি কখনো বের হবো না?,fear,3
7100022.jpeg,এই জায়গা সম্পর্কে আমার কি জানা উচিত? আমি ভীষণ বিরক্ত।,fear,3
7100023.jpeg,আমি প্রদর্শনীর পক্ষে কি হচ্ছে তার সম্পর্কে কি জানি? আমি এখনও সুরক্ষিত না?,fear,3
